156,113,94,255,253,143,148,255,253,189,85,251,253,255,255,255,253,255,255,255,253,255,255,255,253,91,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,39,
64,66,37,42,156,158,158,147,31,150,158,158,156,141,53,234,253,255,255,255,253,255,255,255,253,255,255,255,231,142,36,77,
153,135,56,255,253,139,152,255,252,106,163,255,253,255,255,255,253,255,255,255,253,255,255,255,253,142,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,9,58,118,156,156,156,156,123,144,156,156,156,156,108,90,245,253,253,253,253,253,236,170,145,176,226,249,253,253,230,90,
47,137,26,240,253,137,151,253,244,56,224,253,253,253,253,253,253,253,253,253,253,253,253,253,253,191,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,14,43,127,150,158,158,156,158,158,158,156,158,156,80,125,252,255,255,253,244,63,0,0,0,11,87,220,255,255,252,
129,36,33,196,253,139,152,255,195,73,253,255,253,255,255,255,253,255,255,255,253,255,255,255,253,236,4,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,11,29,50,65,78,88,96,96,96,96,96,96,88,79,68,55,41,25,10,0,0,0,0,0,0,0,0,0,
2,11,10,13,16,125,158,158,156,158,158,158,156,158,158,151,61,139,255,255,253,226,25,0,0,0,0,0,62,253,255,255,
249,131,5,145,253,139,152,255,121,146,255,255,253,255,255,255,253,255,255,255,253,255,255,255,253,255,28,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,
41,80,111,143,153,155,157,158,156,158,158,158,156,158,158,158,156,158,158,157,155,155,154,148,126,105,80,52,8,0,0,0,
0,0,0,12,118,157,158,158,156,158,158,158,156,158,158,158,150,61,121,244,253,252,140,12,0,0,0,0,11,251,255,255,
253,251,101,95,253,139,152,253,59,212,255,255,253,255,255,255,253,255,255,255,253,255,255,255,253,255,65,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,110,142,
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,83,5,24,92,102,
69,34,3,98,149,156,156,156,156,156,156,156,156,156,156,156,156,151,75,80,218,253,253,195,97,46,33,51,158,252,253,253,
253,253,226,49,251,137,151,222,49,253,253,253,253,250,226,198,172,150,131,131,161,253,253,253,253,238,83,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,141,157,158,158,
156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,78,5,68,145,158,158,
156,103,18,28,72,158,158,158,156,158,158,158,156,158,158,158,156,158,155,109,44,135,242,255,252,241,234,243,253,255,255,255,
253,255,252,55,229,139,146,173,103,255,248,181,103,51,62,87,114,136,159,159,180,255,255,255,253,178,8,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,112,156,158,156,158,158,158,
156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,96,19,114,156,158,158,158,
155,49,9,116,155,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,147,77,41,126,209,243,254,255,253,255,255,255,
253,255,254,84,193,187,22,38,92,104,29,24,35,14,63,171,240,254,255,255,253,255,255,255,253,248,29,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,151,158,158,158,156,158,158,158,
156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,152,62,133,158,156,158,158,158,
146,24,92,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,144,95,49,60,104,155,190,211,219,219,
217,219,192,53,151,234,43,185,101,11,48,68,67,66,51,26,52,166,247,255,253,255,255,255,253,255,119,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,141,156,156,156,156,156,156,156,156,156,
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,156,156,156,156,156,156,
150,90,148,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,152,139,113,83,62,54,51,51,
51,51,59,71,99,251,131,235,250,171,22,34,58,67,67,66,54,25,71,211,253,253,253,253,253,253,202,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,113,158,158,158,156,158,158,158,156,158,158,158,
156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,157,152,149,143,135,114,83,50,46,
156,158,147,158,155,137,107,104,138,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
156,158,157,118,58,246,255,255,253,253,111,71,52,26,39,59,66,67,45,20,156,250,255,255,253,255,238,31,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,137,156,158,158,158,156,158,158,158,156,158,158,158,
156,158,158,158,156,158,158,158,156,158,158,158,156,154,137,119,103,85,71,60,45,43,43,43,44,44,46,49,65,22,30,125,
156,158,51,147,103,38,76,75,108,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
156,158,152,34,20,184,255,255,253,255,168,122,249,203,122,47,23,45,62,59,21,120,246,255,253,251,250,106,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,151,158,156,158,158,158,156,158,158,158,156,158,158,158,
156,158,158,158,156,158,158,157,155,150,115,80,47,30,47,69,87,106,123,135,149,155,155,155,158,163,168,159,61,53,142,158,
156,158,38,141,58,117,158,158,156,142,119,156,140,102,73,53,40,33,29,39,48,67,92,127,153,157,158,158,156,158,158,158,
156,158,94,41,33,25,154,254,253,255,169,122,253,255,254,240,189,98,26,26,49,27,115,252,253,176,119,164,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
156,156,156,156,156,148,124,80,50,40,73,114,152,175,177,177,177,177,177,177,177,177,177,177,177,176,128,34,84,156,156,156,
156,156,38,140,78,102,156,156,156,132,21,37,52,111,163,200,224,243,253,235,218,188,144,91,49,65,111,147,156,156,156,156,
156,152,27,105,26,68,29,213,253,253,127,151,253,253,253,253,253,253,241,170,17,61,19,146,253,232,38,169,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,153,158,158,158,156,158,158,158,156,158,158,158,156,158,158,158,
156,158,155,121,70,48,66,116,151,176,179,179,177,179,179,179,177,179,179,179,177,179,179,179,167,83,38,119,155,158,158,151,
116,85,16,127,131,44,149,158,156,157,63,114,250,255,255,255,253,255,255,255,253,255,255,255,242,199,114,57,84,145,158,158,
156,126,27,131,22,75,24,191,253,219,56,226,253,255,255,255,253,255,255,255,64,56,59,31,232,255,104,128,20,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,156,156,158,158,158,156,158,158,158,156,158,158,158,156,158,158,157,
141,83,37,71,128,164,178,179,177,179,179,179,177,179,179,179,177,179,179,179,177,179,178,139,39,66,148,158,156,148,86,23,
2,0,0,99,156,94,73,157,156,158,126,49,250,255,255,255,253,255,255,253,249,250,253,255,253,255,254,232,152,53,92,151,
156,111,50,131,22,53,39,230,248,55,66,184,239,252,254,255,253,255,255,255,109,44,67,28,213,255,165,81,27,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,2,87,157,158,156,158,158,158,156,158,158,158,156,158,158,158,156,154,120,64,
46,109,168,179,177,179,179,179,177,179,179,179,177,179,179,179,177,179,179,179,177,163,83,31,115,157,158,156,113,20,0,0,
0,0,0,68,156,156,55,115,156,158,158,39,192,255,255,255,253,255,233,98,34,33,76,146,229,255,255,255,253,241,132,51,
109,109,52,82,6,35,200,255,245,58,156,92,47,73,128,191,227,251,255,255,163,26,35,55,241,255,169,77,27,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,66,153,156,156,156,156,156,156,156,156,156,156,156,156,156,153,110,52,67,132,
174,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,115,35,74,145,156,156,154,89,6,0,0,0,
0,0,0,32,154,156,132,45,145,156,156,85,109,253,253,253,253,253,154,0,0,0,0,0,44,217,253,253,253,253,253,202,
51,60,52,37,148,227,253,253,245,67,253,253,242,205,148,88,63,72,134,190,195,15,124,229,253,253,145,103,27,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,43,150,158,158,158,156,158,158,158,156,158,158,158,156,155,112,44,67,149,177,179,
177,179,179,179,177,179,179,179,177,179,179,179,177,179,179,179,177,177,138,51,47,127,156,158,156,149,59,1,0,0,0,0,
0,0,0,7,131,158,157,94,74,157,158,136,41,228,254,255,253,255,174,7,0,0,0,0,0,115,255,255,253,255,255,255,
218,39,38,145,239,250,255,255,194,90,255,255,253,255,255,253,238,205,142,86,38,47,243,255,253,242,53,179,26,0,0,0,
0,0,0,0,0,0,0,0,0,0,24,142,156,158,158,158,156,158,158,158,156,158,158,155,118,51,67,149,177,179,179,179,
177,179,179,179,177,179,179,179,177,179,179,179,177,179,179,176,141,62,36,109,155,158,158,157,118,26,0,0,0,0,0,0,
0,0,0,0,86,157,158,155,53,123,158,153,30,41,193,253,253,255,252,181,40,3,0,0,9,155,255,255,253,255,255,255,
253,89,65,242,56,156,253,212,57,195,255,255,253,255,255,255,253,255,255,255,144,130,255,255,234,86,115,210,11,0,0,0,
0,0,0,0,0,0,0,0,0,7,118,158,156,158,158,158,156,158,158,158,156,158,134,57,64,142,178,179,177,179,179,179,
177,179,179,179,177,179,179,179,177,179,179,179,177,177,137,60,38,101,150,158,156,158,150,75,6,0,0,0,0,0,0,0,
0,0,0,0,24,149,158,158,140,133,158,157,69,68,39,118,230,255,255,255,236,189,144,141,194,251,255,255,253,255,255,255,
210,54,213,190,44,46,64,45,159,255,255,255,253,255,255,255,253,255,255,225,67,241,255,185,58,111,247,172,1,0,0,0,
0,0,0,0,0,0,0,0,1,84,155,156,156,156,156,156,156,156,156,156,148,81,46,130,174,177,177,177,177,177,177,177,
177,177,177,177,177,177,177,177,177,177,177,171,123,51,39,104,149,156,156,156,154,114,28,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,92,156,156,156,156,156,156,149,151,144,75,41,134,227,250,253,253,253,253,253,253,253,253,253,253,253,238,
56,171,252,95,154,65,131,37,94,112,131,152,166,185,210,224,240,243,243,96,182,253,253,110,178,249,253,96,0,0,0,0,
0,0,0,0,0,0,0,0,41,153,158,158,156,158,158,158,156,158,154,109,45,99,173,179,177,179,179,179,177,179,179,179,
177,179,179,179,177,179,179,179,170,140,85,38,55,115,156,158,156,158,156,127,48,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,12,142,158,156,158,158,158,156,158,158,158,135,77,36,79,142,197,224,248,253,255,255,255,253,255,239,74,
138,255,238,41,227,36,250,177,24,118,159,137,123,105,79,65,51,61,63,110,250,255,255,255,253,255,229,22,0,0,0,0,
0,0,0,0,0,0,0,9,129,158,158,158,156,158,158,158,156,142,63,67,155,179,179,179,177,179,179,179,177,179,179,179,
177,179,179,179,177,168,129,82,39,49,92,136,156,158,158,158,156,127,57,7,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,50,152,156,158,158,158,156,158,158,158,156,158,148,120,83,54,51,56,86,125,154,172,186,176,87,109,
250,255,164,94,240,44,255,255,192,48,193,255,253,255,255,255,252,241,232,246,253,255,255,255,253,255,134,0,0,0,0,0,
0,0,0,0,0,0,0,80,156,158,158,158,156,158,158,155,104,42,123,176,177,179,179,179,177,179,179,179,177,179,177,174,
168,150,119,80,48,31,60,99,139,155,158,158,156,157,151,114,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,70,153,158,158,158,156,158,158,158,156,158,158,158,156,156,151,144,122,100,83,74,62,9,98,244,
253,254,82,184,228,55,255,255,253,194,47,177,253,255,255,255,253,255,255,255,253,255,255,255,253,234,20,0,0,0,0,0,
0,0,0,0,0,0,31,146,156,156,156,156,156,156,141,59,44,136,149,149,149,149,149,148,140,138,121,109,91,73,57,49,
35,42,70,101,129,154,156,156,156,156,156,148,120,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,1,73,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,151,64,95,243,253,
253,228,44,246,214,75,253,253,253,253,210,49,172,251,253,253,253,253,253,253,253,253,253,253,249,99,0,0,0,0,0,0,
0,0,0,0,0,1,109,158,156,158,158,158,155,117,41,56,52,51,51,51,51,51,51,51,55,56,72,83,95,112,127,138,
149,158,158,158,156,158,158,154,130,98,60,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,58,146,158,156,158,158,158,156,158,158,158,156,158,158,158,156,158,150,58,91,244,255,255,
253,178,91,255,214,75,255,255,253,255,255,211,56,158,254,255,253,255,255,255,253,255,255,254,154,5,0,0,0,0,0,0,
0,0,0,0,0,41,156,158,156,158,158,150,75,53,137,158,154,155,155,155,153,155,155,154,153,151,148,147,144,131,127,119,
110,110,105,92,78,59,33,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,25,119,152,158,158,158,156,158,158,158,156,158,158,158,156,140,51,108,242,255,255,255,
253,108,166,255,214,75,255,255,253,255,255,254,223,155,252,255,253,255,255,255,253,255,255,178,12,0,0,0,0,0,0,0,
0,0,0,0,4,124,158,158,156,158,141,48,92,154,158,158,156,158,150,134,116,95,73,53,36,25,12,5,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,39,115,156,158,156,158,158,158,156,158,158,158,142,40,148,249,253,255,255,255,
242,64,224,255,214,75,255,255,253,255,255,255,253,255,255,255,253,255,255,255,253,253,176,16,0,0,0,0,0,0,0,0,
0,0,0,0,54,154,156,156,156,156,149,132,156,156,153,122,87,49,23,9,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,148,156,156,156,156,156,156,156,154,63,125,252,253,253,253,253,253,
219,65,244,253,214,75,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,161,12,0,0,0,0,0,0,0,0,0,
0,0,0,6,123,158,158,158,156,158,158,152,117,63,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,157,158,158,156,158,158,117,63,242,255,255,253,255,255,255,
173,106,254,255,214,75,255,255,253,255,255,255,253,255,255,255,253,255,255,243,123,6,0,0,0,0,0,0,0,0,0,0,
0,0,0,54,155,158,158,158,156,157,126,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,120,158,158,156,158,158,49,180,255,255,255,253,255,255,255,
111,166,255,255,214,75,255,255,253,255,255,255,253,255,255,255,253,255,221,79,28,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,105,156,158,158,158,139,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,117,158,156,158,132,51,248,255,255,255,253,255,255,255,
73,206,255,255,228,62,255,255,253,255,255,255,253,255,255,255,253,255,229,164,12,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,93,151,147,124,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,156,156,85,137,253,253,253,253,253,253,253,251,
43,244,253,253,242,50,253,253,253,253,253,253,253,253,253,253,253,253,241,60,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,4,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,128,158,43,211,253,255,255,255,253,255,255,222,
62,255,255,255,253,46,245,255,253,255,255,255,253,255,255,255,253,252,125,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,136,38,245,253,255,255,255,253,255,255,172,
112,255,255,255,253,80,210,255,253,255,255,255,253,255,255,255,253,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,249,253,255,255,255,253,255,255,140,
147,255,255,255,253,112,173,255,253,255,255,255,253,255,255,255,223,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,250,253,253,253,253,253,253,253,105,
184,253,253,253,253,160,128,253,253,253,253,253,253,253,253,234,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,252,253,255,255,255,253,255,255,74,
213,255,255,255,253,199,86,255,253,255,255,255,253,255,250,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,122,175,255,255,255,253,255,255,46,
244,255,255,255,253,248,52,239,253,255,255,255,253,250,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,133,146,104,36,1,50,17,125,255,255,255,253,255,242,49,
253,255,255,255,253,253,84,201,253,255,255,255,248,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,235,253,253,253,237,153,8,0,79,252,253,253,253,253,235,63,
253,253,253,253,253,253,135,139,253,253,253,251,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,231,227,240,254,253,214,27,144,51,231,255,255,253,255,255,243,
253,255,255,255,253,255,214,85,247,255,248,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,67,58,120,224,252,216,252,109,170,255,255,253,255,255,255,
253,255,255,255,253,255,254,234,252,236,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,203,243,221,132,44,155,251,255,199,72,251,255,253,255,255,255,
253,255,255,255,253,255,255,253,191,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,239,253,253,253,222,75,96,237,251,91,170,253,196,245,253,253,
253,253,253,253,253,248,200,89,25,31,38,58,67,67,54,37,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,235,255,255,255,253,242,114,73,232,227,59,219,46,86,218,255,
253,255,254,229,164,75,61,156,222,239,252,255,253,255,255,251,230,207,164,106,39,2,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,184,254,255,255,253,255,250,159,68,190,180,71,63,136,66,115,
211,250,157,21,52,182,241,255,253,255,255,255,253,255,255,255,253,255,255,255,239,197,104,12,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,234,255,255,253,255,255,255,218,84,109,140,26,105,249,175,
79,65,83,21,0,17,138,255,253,255,255,255,253,255,255,255,253,255,255,255,253,255,255,232,119,20,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,235,253,253,231,201,225,253,247,171,74,43,28,226,253,
252,228,198,178,163,186,220,253,253,253,253,253,253,253,253,253,253,237,212,194,191,192,208,226,247,210,69,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,212,242,66,69,41,68,162,245,244,187,83,50,98,
152,194,216,217,241,255,255,255,253,255,255,255,253,250,203,120,58,46,70,93,98,96,80,60,42,90,238,102,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,63,243,248,182,80,53,161,235,254,241,186,
133,97,75,74,169,255,255,255,253,255,255,255,202,63,59,147,214,253,255,255,253,255,255,255,247,219,254,245,68,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,224,255,253,251,191,85,48,143,230,255,
253,255,255,255,253,255,255,255,253,255,255,255,211,184,248,255,253,255,255,255,253,255,255,255,253,255,255,255,189,1,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
