60,57,57,58,56,54,58,56,53,54,55,61,67,65,61,62,61,63,116,242,243,247,251,253,253,252,253,253,253,253,253,252,
41,45,49,40,29,33,60,56,59,62,51,53,51,57,64,53,54,57,75,82,79,98,103,105,113,119,124,125,126,147,173,189,
212,176,46,60,56,50,42,56,72,56,57,57,52,56,31,99,237,215,166,161,161,170,205,226,230,235,234,232,229,229,224,217,
214,191,168,153,130,125,66,45,47,52,55,62,66,67,68,68,69,69,69,70,73,71,69,68,66,65,65,63,62,62,61,62,
63,61,62,59,59,57,59,59,57,56,56,57,57,61,62,59,62,64,86,222,242,245,251,253,253,252,253,253,253,253,253,252,
43,45,46,42,28,40,60,56,55,59,57,51,56,62,64,57,58,64,87,103,106,104,95,108,123,117,106,105,109,138,174,206,
226,166,52,52,53,43,46,61,71,58,55,54,48,66,35,100,229,196,153,168,165,148,199,219,232,236,240,240,238,235,226,218,
217,200,176,155,137,123,107,45,44,46,52,58,60,65,68,67,71,71,70,69,69,69,69,69,69,67,65,65,64,64,63,63,
63,62,61,60,60,60,61,61,59,60,61,61,60,59,59,60,63,64,63,201,238,246,249,253,254,254,253,253,253,253,253,252,
44,45,45,39,33,44,57,53,53,59,59,54,55,56,53,54,65,71,89,97,97,111,119,130,124,113,111,124,135,147,174,204,
232,145,58,56,52,51,38,47,57,58,59,52,49,62,39,117,212,174,165,181,173,115,196,230,230,238,241,243,240,238,229,219,
215,203,187,164,147,131,119,82,45,43,49,56,61,65,67,68,70,72,68,65,68,69,70,71,71,69,67,67,66,66,65,65,
64,62,59,60,60,60,61,61,61,61,62,62,60,59,58,61,64,67,59,177,248,244,249,253,254,254,253,253,253,253,253,253,
43,44,46,35,37,48,56,54,58,64,57,47,46,51,53,58,69,69,76,81,85,99,111,126,128,134,129,128,140,149,174,207,
237,140,56,54,49,48,38,49,50,49,57,52,50,56,45,122,175,171,189,205,190,110,179,239,238,241,243,245,244,240,236,223,
214,203,188,168,152,134,122,111,55,43,45,50,55,59,62,65,68,70,68,65,67,68,71,72,71,69,68,68,68,67,68,68,
66,62,60,61,62,62,63,63,63,62,61,61,59,58,59,62,64,65,60,143,252,243,249,253,254,254,253,253,253,253,253,253,
40,42,47,34,40,53,60,58,62,64,53,40,42,52,56,60,64,61,61,65,74,87,97,116,134,145,138,140,156,173,190,220,
238,138,46,50,52,46,43,64,60,51,56,52,54,50,55,135,164,202,217,221,206,95,135,238,236,242,243,245,246,242,241,230,
215,197,190,173,158,140,128,129,88,42,40,46,48,53,58,64,68,67,70,73,67,67,69,69,69,68,68,67,67,66,68,68,
67,65,64,63,64,64,64,65,63,63,61,60,59,59,60,62,64,62,65,108,249,239,249,253,254,254,253,253,253,253,253,253,
36,39,45,37,45,62,64,57,57,56,50,46,47,52,61,62,58,52,54,62,68,86,101,123,149,143,137,154,165,183,196,225,
240,140,50,53,53,46,52,72,66,57,58,56,57,50,72,144,179,221,234,229,207,78,111,222,237,240,241,241,244,244,245,237,
222,196,186,173,160,143,133,126,115,46,39,48,48,53,57,65,66,64,71,75,68,67,67,67,67,66,67,66,66,66,66,67,
67,67,66,65,65,66,66,67,65,64,63,61,61,61,62,63,64,63,66,80,234,239,249,253,254,254,253,253,253,253,253,253,
35,35,41,41,50,62,59,53,52,49,44,47,47,49,55,57,54,53,60,69,79,93,109,133,140,122,111,122,133,156,183,217,
242,152,55,55,54,45,53,69,62,55,57,58,61,55,90,147,193,226,236,234,196,101,141,197,242,238,239,236,241,246,246,242,
230,201,176,166,158,141,132,119,130,78,44,44,47,51,53,61,64,66,68,69,70,69,67,66,66,66,67,67,67,66,66,67,
67,67,66,67,67,68,68,68,68,67,66,66,64,63,63,63,63,66,68,68,207,246,249,253,254,254,253,253,253,253,253,253,
32,37,37,46,52,58,51,47,52,47,40,46,42,41,44,49,54,61,68,78,89,92,91,109,137,132,111,104,112,141,182,213,
242,161,53,59,55,44,56,66,63,60,54,62,68,58,103,152,210,235,239,238,178,125,185,170,239,236,237,233,240,248,247,245,
239,210,174,159,155,139,133,127,128,112,52,36,46,48,50,56,61,68,65,66,69,71,67,63,63,65,68,67,67,67,65,65,
66,65,65,67,69,69,69,70,69,68,68,67,64,65,66,65,65,65,69,73,175,250,248,252,253,253,253,253,253,253,253,253,
32,37,39,53,50,56,52,44,50,48,41,46,41,38,43,50,51,56,69,74,76,70,79,112,146,135,115,102,98,135,180,203,
231,164,55,62,53,48,67,67,62,59,59,68,65,164,198,162,217,239,239,245,158,155,214,152,231,238,238,231,234,246,249,249,
242,218,187,148,145,142,129,127,122,129,84,45,46,44,47,56,59,66,65,66,66,62,73,70,61,61,67,65,65,67,67,66,
65,66,68,67,56,70,70,69,64,68,76,70,69,70,67,61,64,67,73,71,141,243,248,251,251,251,253,253,253,253,253,253,
34,34,36,59,54,58,54,42,48,47,43,46,40,38,42,45,50,58,66,70,71,82,102,129,133,125,120,110,112,133,159,192,
231,172,53,57,48,52,76,68,64,60,64,76,158,223,226,145,208,240,240,245,145,183,236,158,224,227,238,232,238,244,250,250,
244,224,194,144,132,140,124,124,113,128,105,57,47,46,50,56,56,61,64,68,66,62,68,69,66,64,63,61,64,67,67,67,
65,67,69,71,75,78,54,57,70,70,71,68,67,63,64,67,69,60,66,67,98,236,250,251,250,251,253,253,253,253,253,253,
33,33,30,56,59,60,51,44,49,44,43,44,39,38,42,41,50,59,62,66,73,96,106,117,123,124,123,108,104,116,140,182,
220,178,57,61,57,57,70,70,62,57,85,133,222,236,198,116,200,238,243,235,145,208,234,156,226,218,236,235,236,244,251,251,
244,225,194,149,123,133,124,119,112,123,119,79,47,44,51,55,57,57,63,68,67,65,61,65,69,68,64,60,64,64,64,65,
65,66,67,68,79,119,114,90,59,68,75,74,66,72,72,61,64,70,69,75,68,226,251,252,249,251,253,253,253,253,253,253,
30,37,33,47,52,58,46,43,48,41,41,41,37,39,46,46,45,51,62,72,84,92,89,102,125,134,127,106,93,100,116,147,
195,200,70,55,55,56,69,59,57,97,174,226,242,224,153,117,207,236,244,229,139,215,225,147,227,219,230,236,233,244,249,251,
244,227,200,150,114,125,123,113,115,118,124,107,55,38,43,50,57,54,61,65,68,67,63,57,64,73,69,65,63,58,59,62,
64,65,65,65,60,87,121,151,136,94,55,63,69,74,86,77,68,70,65,78,66,211,250,251,250,251,253,253,253,253,253,253,
33,37,36,40,45,53,45,40,44,37,39,39,36,39,47,48,45,49,60,67,79,82,78,94,120,136,133,114,107,100,106,131,
184,222,97,52,49,53,63,83,143,204,235,241,230,220,143,121,203,233,240,228,140,215,234,162,221,222,220,237,237,244,248,250,
247,231,204,154,112,117,120,111,114,114,121,123,74,44,41,43,52,52,59,61,64,66,66,59,60,67,68,68,66,63,62,62,
63,65,66,63,69,59,59,122,154,130,107,97,74,68,79,95,95,79,74,76,73,179,248,251,251,252,253,253,253,253,253,253,
41,35,36,41,41,49,43,38,39,37,39,38,36,40,47,47,49,54,57,66,76,80,86,94,112,131,131,113,113,118,138,172,
198,223,123,75,67,59,84,152,228,240,238,239,239,212,169,122,187,228,238,228,152,235,243,172,221,226,215,237,243,246,248,250,
247,233,206,161,113,111,121,109,112,116,125,127,97,54,46,38,48,54,58,58,60,61,67,71,62,57,64,67,68,70,68,62,
64,65,66,71,70,68,70,98,117,111,148,152,107,93,63,79,116,103,105,85,78,146,246,250,251,252,254,253,253,253,253,253,
45,38,35,38,46,51,39,36,35,38,40,37,37,39,52,53,56,58,67,66,74,86,104,112,117,116,113,109,126,140,161,197,
212,223,129,88,88,82,101,192,242,235,236,238,237,215,190,139,168,219,236,223,142,236,242,172,226,227,212,237,244,248,249,249,
245,234,211,165,116,108,117,109,108,113,122,125,113,73,44,41,44,52,55,56,58,61,60,71,66,60,62,63,66,71,78,65,
63,69,69,63,67,67,75,131,86,91,122,122,159,174,103,67,69,130,167,144,125,133,241,244,250,251,253,253,253,253,253,253,
47,44,34,31,51,59,44,38,32,38,39,38,43,41,52,58,67,68,78,76,71,86,109,126,123,106,103,111,129,145,166,197,
221,219,105,70,75,80,100,188,230,233,230,237,234,215,187,142,154,212,232,220,135,233,238,175,226,228,209,237,241,248,249,249,
244,233,210,167,118,108,112,111,110,112,119,122,116,101,47,48,42,47,53,55,58,65,54,60,74,71,66,61,65,76,80,73,
73,68,65,71,67,73,60,135,146,139,98,79,168,187,167,138,78,66,119,172,156,108,235,249,253,250,252,253,253,253,253,253,
49,46,37,28,44,59,52,40,33,36,38,41,52,46,49,51,66,71,77,88,81,81,99,112,116,109,113,118,137,157,178,202,
230,191,66,47,48,53,64,121,172,214,230,232,225,214,174,134,161,214,229,219,146,242,235,177,226,228,207,235,242,248,249,249,
244,233,206,164,119,111,116,116,115,117,121,124,120,120,76,46,45,45,51,52,57,65,60,48,65,77,70,59,58,69,77,79,
73,57,61,80,69,77,55,87,134,137,143,111,157,147,165,165,137,84,71,112,188,168,211,244,251,250,250,253,253,253,253,253,
48,46,40,29,33,51,46,33,34,35,36,42,57,51,52,45,53,70,76,96,102,99,110,113,114,111,119,127,146,171,191,206,
230,159,52,52,51,51,39,58,98,149,212,229,213,196,150,142,178,215,228,213,144,241,223,175,226,220,209,233,238,247,247,248,
242,230,204,161,119,115,120,119,119,123,126,131,128,125,106,42,50,45,50,50,54,59,65,52,39,64,74,68,61,65,75,70,
66,68,73,71,80,78,61,72,67,72,154,102,142,148,148,175,161,134,99,72,96,174,226,251,248,252,249,253,253,253,253,253,
46,49,40,28,28,42,38,33,34,36,35,38,55,54,57,54,50,67,74,83,90,98,113,118,115,111,120,131,147,179,200,213,
232,125,59,58,54,49,44,51,65,77,145,206,205,179,113,148,191,220,223,207,130,228,202,162,219,207,213,230,232,243,244,246,
239,224,196,156,120,120,125,125,127,131,133,136,132,122,127,66,50,41,47,47,52,53,64,60,35,46,66,80,72,71,77,58,
66,100,96,59,87,88,78,97,92,98,192,110,111,104,74,144,174,166,129,118,69,87,198,248,242,253,252,253,253,253,253,253,
46,50,39,29,28,38,39,39,34,36,36,35,51,54,58,62,57,61,70,62,60,72,94,110,116,116,125,133,149,182,205,216,
229,98,55,51,48,45,43,53,64,51,78,148,197,198,108,140,196,220,218,203,128,225,190,147,211,198,217,230,228,239,240,243,
236,220,187,151,121,126,131,131,133,137,139,141,140,133,137,106,46,39,46,46,50,53,60,62,51,39,43,75,76,72,81,63,
59,108,117,91,98,101,82,79,71,59,172,174,149,139,89,100,156,144,141,123,121,94,143,244,248,252,247,253,253,253,253,253,
48,49,43,30,29,37,46,42,35,36,40,39,51,55,53,58,62,56,70,76,82,87,96,107,115,121,132,141,162,185,207,221,
229,88,55,48,44,43,41,40,51,51,53,84,181,216,138,134,195,214,217,200,126,220,186,144,208,187,219,226,226,235,234,236,
228,211,180,144,122,134,134,134,137,142,145,145,144,142,134,131,49,42,46,48,50,53,53,60,59,43,35,52,68,74,80,63,
48,102,86,109,111,107,73,64,67,61,93,186,192,148,74,53,96,134,155,141,117,118,130,248,250,253,251,253,253,253,253,253,
49,50,44,32,31,38,51,51,43,39,48,46,51,53,55,59,66,62,69,71,85,99,103,113,114,116,134,155,175,185,203,214,
216,82,53,44,41,44,41,44,44,52,54,37,97,197,165,148,195,212,217,203,120,213,173,141,196,186,221,220,220,229,232,232,
225,204,172,133,131,145,139,138,142,148,151,152,144,145,137,147,78,46,43,51,49,52,50,56,59,52,42,32,51,73,79,71,
92,126,68,75,115,125,83,94,102,142,95,90,122,121,88,85,57,100,117,151,145,136,114,233,250,251,253,253,253,253,253,253,
49,51,46,35,34,42,54,57,50,45,51,45,47,53,61,62,67,64,63,66,67,88,100,114,128,124,128,144,163,181,204,212,
210,98,50,43,42,48,42,57,60,53,53,61,43,105,116,173,202,207,209,203,117,189,148,144,187,203,215,212,219,230,235,233,
220,190,155,132,143,148,139,138,142,149,152,153,146,149,141,155,118,46,39,50,51,53,50,55,61,59,51,34,38,59,85,112,
139,100,64,55,80,122,111,130,92,79,109,119,81,118,122,148,94,72,89,152,180,147,118,211,252,250,253,253,253,253,253,253,
49,51,47,37,36,44,53,60,56,48,51,42,43,52,58,60,68,68,67,65,66,76,82,97,122,128,124,125,134,157,177,188,
182,107,42,42,43,43,43,61,66,52,50,57,56,61,99,170,204,207,205,202,111,121,126,164,187,213,206,212,229,238,238,229,
203,166,140,138,151,148,142,141,144,150,154,154,148,152,144,152,146,56,37,46,52,55,50,54,60,65,60,39,36,44,74,100,
127,85,76,64,67,110,94,106,73,66,117,106,126,148,104,153,146,45,72,109,147,138,146,189,250,250,253,253,253,253,253,253,
47,50,47,37,37,44,53,61,57,48,50,43,43,47,52,57,66,70,71,74,74,69,72,82,97,104,114,120,127,145,156,170,
146,114,41,40,46,43,45,68,70,55,54,54,65,47,106,147,196,204,200,201,110,72,133,176,194,211,208,222,237,239,230,214,
186,155,142,148,150,146,143,144,146,151,155,153,153,150,146,146,156,82,38,41,52,56,50,50,56,63,64,49,44,35,46,64,
90,97,102,101,64,94,72,87,101,71,112,106,140,132,81,120,175,51,86,93,147,215,203,178,249,249,250,253,253,253,253,253,
46,49,47,36,37,44,54,62,57,47,52,47,46,43,45,52,64,74,79,76,81,87,85,85,88,92,103,109,123,142,158,179,
140,136,56,36,48,44,45,64,62,58,57,71,48,33,91,138,186,196,194,199,112,89,167,185,209,205,211,224,227,222,205,191,
172,157,157,157,148,142,140,143,146,150,154,152,155,148,149,145,156,101,40,39,51,56,49,48,53,59,68,53,45,35,42,55,
58,84,98,131,54,73,64,81,141,127,124,72,141,148,107,102,110,65,74,67,126,181,172,158,247,247,253,252,253,253,253,253,
46,48,47,35,36,45,55,63,57,49,56,53,52,50,42,47,58,71,78,79,79,93,91,92,99,96,93,96,110,122,149,183,
137,150,65,31,46,40,48,64,61,56,53,45,38,35,83,150,174,189,194,187,118,144,202,199,214,210,213,218,210,202,187,175,
170,164,167,162,145,144,143,142,146,146,154,151,152,147,147,146,151,115,45,42,48,57,47,47,50,57,65,59,53,39,41,49,
52,106,99,118,73,64,63,67,76,86,132,61,113,200,131,111,73,62,71,64,109,130,146,193,246,248,252,251,252,253,253,254,
46,48,49,35,35,41,50,60,54,52,56,57,54,51,49,52,56,59,76,84,83,86,88,86,92,92,87,88,99,115,147,191,
137,152,82,33,42,38,53,66,61,52,53,47,40,29,82,160,170,171,184,167,125,187,221,211,214,215,214,211,204,196,184,176,
178,170,162,150,143,140,140,132,139,147,148,149,152,153,152,140,121,118,49,41,44,55,51,50,51,58,56,63,62,49,48,42,
50,125,108,85,73,63,58,71,55,89,114,72,89,222,167,120,93,63,67,70,83,153,191,238,237,248,246,251,252,253,253,254,
44,49,50,36,34,41,47,56,56,52,53,64,58,55,58,57,57,54,68,77,85,87,86,79,85,83,77,81,94,122,139,170,
137,155,117,41,51,37,57,67,64,54,50,46,33,31,88,187,179,163,165,148,134,201,216,215,218,217,219,220,207,193,188,181,
175,161,146,145,141,139,143,144,151,161,157,154,155,146,141,130,119,123,57,38,46,52,53,51,50,58,55,57,70,56,52,43,
52,98,76,69,69,77,84,95,85,61,94,102,52,110,195,109,74,69,64,79,72,164,201,248,249,247,253,251,252,253,253,254,
44,49,50,36,34,43,48,53,57,54,51,63,63,59,63,59,58,57,60,65,74,80,86,83,86,76,69,75,91,116,123,142,
140,149,166,53,48,42,62,66,63,53,47,41,31,23,95,219,198,175,158,151,150,193,200,210,219,223,219,209,195,187,186,174,
166,156,144,138,134,139,134,129,123,105,101,91,101,110,115,119,121,139,70,34,47,49,53,52,48,55,61,49,67,58,50,46,
40,59,58,71,68,88,130,151,166,125,100,127,94,69,99,99,69,71,66,75,65,146,144,207,239,248,252,251,252,253,253,254,
44,49,50,35,34,43,49,52,53,58,53,58,64,64,64,66,64,69,69,68,76,81,81,77,81,73,72,76,80,94,114,135,
139,127,188,68,41,44,65,64,58,49,40,35,31,24,122,227,205,188,171,170,185,206,206,215,218,220,207,188,180,181,178,164,
160,147,132,117,110,101,81,73,77,36,34,26,30,53,77,97,112,135,79,39,44,50,53,53,48,53,64,49,55,61,51,51,
44,56,57,71,76,83,97,129,182,221,176,127,124,122,115,71,62,70,65,71,84,113,82,111,199,252,252,251,252,253,253,254,
45,48,49,35,35,40,51,52,48,63,55,51,62,65,56,67,62,72,77,78,82,87,86,82,81,76,75,73,75,77,102,127,
147,103,182,77,42,41,64,58,54,48,35,29,27,43,160,216,198,189,185,185,200,216,208,209,198,194,183,174,169,172,166,153,
148,119,89,91,97,75,56,62,91,41,36,38,30,20,23,53,86,91,68,42,44,53,54,55,49,53,63,54,43,65,65,47,
46,55,49,64,73,72,75,89,154,189,235,128,97,170,149,77,88,50,74,85,97,63,70,104,194,251,253,251,252,253,253,254,
47,50,49,36,32,37,53,55,44,71,56,50,55,62,49,61,53,61,76,79,79,86,90,88,83,74,74,73,71,78,88,108,
145,110,147,96,29,49,67,57,54,42,32,37,20,71,188,204,198,188,184,185,190,198,197,191,182,176,175,171,171,168,161,152,
115,65,49,78,97,74,60,59,97,57,34,40,42,41,39,32,36,58,60,44,42,50,53,55,54,53,54,59,39,57,102,66,
41,42,40,55,66,74,111,104,142,155,171,180,115,163,166,85,59,113,124,70,79,84,110,149,187,244,249,250,252,253,253,254,
46,51,50,36,31,40,50,55,36,83,61,62,52,61,55,54,58,62,64,67,73,77,79,82,81,75,67,66,65,67,78,100,
128,134,87,133,56,49,56,47,43,42,42,32,33,117,198,199,194,183,179,183,185,183,178,174,170,163,167,166,165,159,134,107,
68,40,47,84,99,70,58,63,82,66,41,35,44,47,51,46,40,53,58,42,47,47,50,52,53,55,53,58,42,48,121,157,
94,104,50,53,70,68,101,148,144,133,169,196,151,162,134,112,126,157,87,59,144,196,157,121,169,248,247,251,252,253,253,254,
45,51,51,36,31,46,46,58,24,88,74,69,62,58,59,48,53,63,66,63,67,69,71,75,74,71,67,66,60,58,59,76,
109,139,113,114,106,36,57,59,56,46,34,30,87,149,187,187,185,177,172,178,180,177,173,174,170,159,153,157,152,133,89,64,
65,79,66,80,91,75,62,62,56,48,44,40,45,47,52,53,60,63,61,46,48,43,50,51,53,56,59,63,55,34,64,173,
127,125,92,87,96,83,88,152,169,170,146,169,184,135,82,143,189,124,68,102,156,229,161,72,147,250,251,251,252,253,253,254,
45,50,53,37,30,43,42,64,22,89,100,62,64,60,61,56,53,64,71,68,65,68,70,70,65,63,66,63,60,59,59,65,
74,88,107,75,60,42,47,38,36,31,36,85,142,168,176,181,180,173,166,166,167,161,157,157,152,148,139,128,101,57,61,70,
56,78,78,70,70,64,51,55,61,60,51,36,42,41,43,44,47,51,48,48,47,43,50,53,53,55,63,63,63,35,31,132,
171,123,121,97,100,124,131,180,164,178,177,100,123,141,100,146,183,97,123,171,146,212,141,78,152,241,251,252,252,253,253,254,
46,47,55,38,27,39,42,64,29,75,101,69,62,61,79,67,51,52,66,70,68,69,70,72,70,67,70,68,67,65,66,65,
49,42,72,75,66,47,68,69,63,82,114,143,162,161,167,176,173,165,157,153,153,150,150,152,147,132,101,72,57,37,40,51,
52,68,71,66,66,66,56,53,49,63,74,40,41,39,39,39,42,46,49,55,52,47,51,54,53,54,59,59,63,50,37,70,
199,209,183,158,106,132,154,197,177,160,181,107,79,141,105,124,166,117,136,206,223,175,103,126,155,234,250,252,252,253,253,254,
46,45,57,39,26,38,45,58,32,61,84,96,101,111,104,84,67,48,56,68,71,68,70,73,70,71,71,74,75,71,64,62,
54,59,77,80,73,67,108,147,163,166,161,158,152,152,161,163,158,153,148,145,148,146,141,129,112,80,55,41,41,44,37,41,
53,61,69,65,67,72,60,60,44,65,91,44,42,43,43,40,40,38,47,51,50,51,52,54,53,53,53,59,61,61,50,31,
107,176,181,193,137,147,153,199,189,156,149,123,62,124,120,103,144,143,130,166,236,199,109,178,126,224,247,252,252,253,253,254,
46,41,61,39,27,41,46,57,35,58,85,84,151,161,112,115,94,56,56,61,66,65,70,72,66,64,64,63,69,65,54,51,
67,79,76,72,47,39,64,106,132,144,147,146,153,144,152,142,146,143,142,146,141,120,96,76,43,32,37,44,42,38,32,39,
39,48,74,61,65,68,56,63,72,75,85,62,33,39,41,41,40,37,39,39,43,52,52,52,51,51,51,62,63,63,51,30,
49,125,162,151,135,143,168,219,232,219,185,166,105,87,115,98,128,201,212,163,166,238,143,179,90,226,242,251,253,254,255,254,
45,41,62,40,27,38,44,61,37,50,82,60,142,117,131,157,105,72,61,55,56,56,67,70,62,61,59,55,53,61,62,61,
69,69,58,56,47,51,78,84,87,95,107,120,133,129,145,154,162,165,160,172,137,60,39,37,32,32,35,39,36,32,37,44,
42,52,71,61,53,56,59,56,69,70,81,62,35,42,38,43,41,38,41,41,45,46,48,51,54,55,53,61,63,65,52,51,
27,81,130,151,164,118,136,194,223,231,181,195,216,199,139,133,117,158,179,155,160,194,192,154,72,215,250,251,253,254,255,254,
43,42,61,41,26,37,43,62,41,45,77,52,114,112,134,111,89,74,63,63,59,57,60,61,62,65,65,65,67,67,68,62,
67,67,59,63,60,62,70,78,90,119,150,160,159,165,158,164,160,181,181,167,107,36,38,38,40,36,34,35,34,33,35,32,
37,44,59,75,67,58,62,55,59,65,56,50,35,42,37,39,40,40,41,43,45,46,47,51,53,54,52,57,61,67,57,49,
40,45,80,130,140,118,124,164,162,191,187,151,169,215,220,215,214,126,121,109,97,102,174,111,72,206,246,251,253,254,255,253,
43,42,60,42,26,38,43,57,45,44,76,44,79,107,113,131,109,71,92,71,67,65,66,67,68,66,62,64,67,62,52,64,
72,63,58,57,55,57,66,79,84,109,143,165,171,186,176,186,172,163,176,127,62,29,36,38,43,38,34,34,35,38,39,32,
37,42,54,82,70,51,55,50,42,56,54,64,44,39,38,37,39,40,40,42,44,47,48,51,52,53,51,54,57,66,59,52,
37,46,62,77,72,107,123,157,125,115,213,222,136,119,132,179,238,208,137,77,72,96,164,69,73,201,244,251,253,254,255,253,
43,42,58,43,27,37,43,54,48,39,81,55,76,81,164,189,132,102,91,74,68,64,65,71,76,72,64,63,61,59,58,56,
61,66,71,64,54,51,53,76,84,108,131,150,161,156,135,127,106,83,87,64,37,35,42,35,35,37,35,35,36,39,44,42,
44,50,56,77,63,44,47,48,37,46,64,87,56,36,38,39,39,41,40,42,41,43,45,49,51,53,50,54,55,65,62,51,
44,47,62,73,64,85,110,131,131,123,125,168,218,176,128,194,176,153,168,127,80,99,176,103,108,196,251,251,253,254,255,254,
44,41,57,43,28,36,41,55,50,32,74,57,57,81,221,180,115,95,57,64,65,62,59,68,82,78,67,64,61,62,51,46,
65,73,77,61,54,58,54,67,79,109,120,105,96,67,64,57,50,44,37,39,44,34,40,35,37,37,42,43,41,40,32,30,
38,42,50,58,46,42,53,46,38,46,58,87,53,35,38,40,41,44,42,44,41,42,43,46,48,50,51,56,55,67,66,56,
61,36,55,77,80,105,148,131,109,115,167,97,188,232,168,193,152,134,181,198,154,114,191,131,153,203,252,251,253,254,255,254,
45,45,55,46,28,40,40,53,52,34,78,96,57,90,130,147,110,68,57,68,68,59,58,68,75,70,62,54,59,59,70,131,
113,54,68,57,50,62,55,49,38,50,47,106,80,36,50,49,48,37,49,43,38,35,30,37,38,40,40,47,42,37,37,41,
51,54,62,46,35,49,60,39,50,47,40,65,49,33,35,42,42,44,44,42,44,43,41,44,45,46,54,55,56,64,61,57,
50,37,48,55,78,95,160,161,153,147,120,49,75,139,189,206,167,153,187,186,237,149,172,109,187,226,251,253,252,251,252,254,
46,46,55,44,25,40,38,50,54,30,69,88,64,84,116,104,64,46,55,78,66,60,60,68,73,68,66,54,57,61,79,163,
103,44,63,59,53,54,49,41,41,45,43,71,57,31,42,50,47,37,44,41,37,34,32,39,41,42,40,47,47,60,57,59,
62,66,54,62,83,80,49,40,46,47,49,63,49,39,39,37,40,41,42,43,46,45,44,45,45,44,51,54,55,61,64,60,
57,53,39,64,123,87,106,154,149,134,67,68,96,86,150,228,214,131,144,172,210,155,190,169,182,201,252,250,253,253,253,254,
47,47,55,42,22,39,38,47,56,32,60,83,86,90,101,72,77,47,76,72,64,60,56,62,65,61,65,56,63,64,52,68,
48,58,56,49,52,53,52,46,42,42,51,42,35,28,36,45,44,40,40,40,35,36,41,50,52,57,49,45,48,62,53,54,
50,52,50,66,80,68,38,37,40,39,56,73,62,30,36,35,39,40,40,43,47,48,46,47,46,43,47,52,53,57,58,62,
62,59,44,57,146,137,92,112,107,119,62,71,117,155,93,132,180,218,169,154,199,159,189,155,173,188,252,250,253,253,253,254,
46,47,55,41,19,36,39,45,58,30,54,90,98,87,106,77,110,54,67,66,63,59,51,53,58,51,53,52,57,55,51,37,
35,66,46,37,47,46,50,52,45,39,52,38,35,34,34,35,39,45,41,38,42,43,47,47,43,48,42,28,32,49,48,67,
64,62,61,69,60,40,27,49,46,30,52,76,77,34,42,42,41,41,40,41,46,49,47,49,47,44,47,51,53,56,55,70,
68,54,43,54,74,157,188,148,141,109,44,72,129,151,105,135,63,234,197,193,248,154,212,163,167,186,253,253,253,253,253,254,
44,46,57,42,20,34,40,44,60,32,60,116,92,73,113,73,66,69,85,74,61,59,52,51,58,47,48,48,57,64,52,56,
52,54,45,54,54,44,50,55,53,44,45,42,42,43,36,37,40,44,42,37,38,40,41,35,33,43,43,36,42,55,50,65,
69,77,80,71,64,52,37,69,65,36,49,63,70,40,39,46,43,43,42,41,43,46,47,50,49,47,49,50,52,55,53,63,
74,68,48,38,75,117,132,81,87,90,87,114,127,102,113,173,145,127,148,137,161,155,202,163,175,184,252,253,253,252,253,254,
41,46,59,45,22,33,40,42,61,33,47,115,79,59,81,68,113,69,53,73,63,57,51,54,57,48,55,54,55,63,44,42,
52,45,44,69,63,46,50,49,47,48,42,39,36,42,43,48,44,38,40,36,30,32,35,32,35,41,39,40,44,55,49,57,
65,76,71,53,66,69,47,69,73,52,58,62,71,58,32,40,42,44,43,42,43,44,46,50,51,48,49,48,49,52,51,51,
75,88,66,31,68,76,72,112,137,148,122,149,140,132,107,110,172,95,77,65,94,121,184,149,187,191,250,251,253,253,253,254,
42,46,57,47,22,34,38,45,62,34,49,122,110,105,76,77,143,71,53,78,65,52,50,56,54,50,62,62,65,54,50,39,
51,50,42,59,57,41,46,40,36,48,47,40,39,40,51,61,45,33,39,33,32,37,38,31,38,44,42,49,48,50,44,62,
73,65,49,61,72,81,70,67,67,62,68,69,79,85,35,43,42,43,46,46,46,41,45,49,51,50,50,48,47,50,48,57,
61,85,82,51,31,53,100,140,186,153,138,173,130,170,51,112,148,159,138,84,69,168,170,136,200,214,251,249,252,253,253,254,
42,46,56,47,22,35,37,44,60,33,37,100,94,118,118,66,84,90,71,70,59,60,60,55,51,47,62,57,66,54,51,48,
47,47,41,50,51,48,45,42,35,47,44,34,37,39,52,58,49,34,33,33,35,38,38,30,34,39,37,49,51,50,48,63,
78,60,60,63,76,90,80,60,60,65,59,58,82,93,53,35,43,44,46,45,41,42,44,47,49,50,51,51,50,48,46,54,
52,70,70,62,24,76,110,125,175,185,179,151,115,88,60,131,177,199,194,124,117,154,112,154,187,190,251,254,253,253,253,253,
42,47,56,47,22,33,36,42,60,40,43,104,92,113,111,60,110,115,78,73,64,63,60,59,62,42,56,59,64,51,41,53,
49,46,49,60,52,41,42,42,38,45,46,39,38,37,47,60,56,39,30,33,36,34,35,31,33,37,37,50,50,51,49,52,
74,73,52,60,75,79,60,54,64,75,67,54,70,91,73,46,37,39,44,46,41,42,43,45,48,51,52,53,52,50,49,53,
51,63,66,74,24,69,104,72,137,146,141,105,128,81,116,160,152,168,189,185,184,179,134,154,146,153,240,249,252,252,253,253,
44,46,56,47,21,31,34,40,61,43,36,99,105,93,82,59,167,141,70,70,72,63,54,62,70,44,55,63,61,51,36,49,
46,32,36,45,44,38,42,46,45,46,50,49,46,40,49,54,48,37,31,29,34,34,34,33,36,38,36,48,45,43,53,68,
